"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","NYT's 'Impossible To Verify' North Korea Nuke Claim Spreads Unchecked By Media https://t.co/5zuRMqLjCS via @silentrunning12",FALSE,0,NA,2017-04-30 17:00:14,FALSE,NA,"858727706065817600",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2","Pope urges mediation to end North Korea crisis, avert devastating war https://t.co/bp23qBMMZ5 via @ReutersJean",FALSE,1,NA,2017-04-30 15:30:04,FALSE,NA,"858705015359328257",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"3","Duterte appeals to Trump: Keep restraint over North ... https://t.co/7ecaCrnr8S via @cnnphilippines https://t.co/QcRiaj3z8A",FALSE,0,NA,2017-04-30 13:59:58,FALSE,NA,"858682341715320832",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"4","Pope: U.S., North Korea need diplomatic solution to... https://t.co/CLV7DViFo8 via @CatholicNewsSvc https://t.co/nexAbyAP5s",FALSE,2,NA,2017-04-30 12:29:49,FALSE,NA,"858659654351675392",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",3,FALSE,FALSE,NA,NA
"5","Pope warns of broad destruction if tensions with North Kore... https://t.co/CNZ7FiQFEn via @FoxNews https://t.co/fx0Lba0RzB",FALSE,0,NA,2017-04-30 10:59:38,FALSE,NA,"858636960814051328",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"6","Pope Francis warns ""future of humanity"" at risk over North Korea crisis - CBS News https://t.co/ALjkfFu6EU via @Macska4Earth",FALSE,0,NA,2017-04-30 09:29:21,FALSE,NA,"858614237756895232",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"7","Pope Francis Urges U.S. and North Korea to Step Away from the Brink - The New York Times https://t.co/hEJlxOOcsC via @crewislife",FALSE,0,NA,2017-04-30 07:59:07,FALSE,NA,"858591531833466880",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"8","Follow the top North Korea stories for Apr 30 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-04-30 07:01:38,FALSE,NA,"858577065905451009",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"9","Thousands at North Korea's prisons face being butchered   https://t.co/1d7wXuUOI6 via @MailOnline",FALSE,1,NA,2017-04-30 06:28:37,FALSE,NA,"858568757022740480",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"10","Pope Francis calls for diplomatic solution to North Korea crisis https://t.co/B75jNCOHm2 via @gerryorome",FALSE,0,NA,2017-04-30 04:58:16,FALSE,NA,"858546017045811200",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"11","North Korea crisis: Pope urges international mediation - BBC News https://t.co/zzGPG5oN3H via @tp_la",FALSE,0,NA,2017-04-30 03:27:57,FALSE,NA,"858523290935201792",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"12","Tokyo subway shut down over fears of North Korean attack https://t.co/Mn135aRwUj via @MailOnline",FALSE,0,NA,2017-04-30 01:57:53,FALSE,NA,"858500624752799744",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"13","Kim Jong Un’s North Korea: Bringing the world to the brink https://t.co/IdXuWSJcA6 via @THETRUMPBUREAU",FALSE,0,NA,2017-04-30 00:27:51,FALSE,NA,"858477965105135618",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"14","Timeline: President Trump vs. North Korea https://t.co/RtLhjHtncl via @hyungjin1972 https://t.co/uPwlcZ8SKK",FALSE,0,NA,2017-04-29 22:57:42,FALSE,NA,"858455280140644353",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"15","Philippine leader says North Korea's Kim wants to end the world, urges U.S. restraint https://t.co/BkDTMG2JSK via @PhilippinesApps",FALSE,0,NA,2017-04-29 21:27:34,FALSE,NA,"858432595322957825",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"16","North Korea displays military prowess with failed missile l... https://t.co/nIBK7Y8N2X via @Csinaco https://t.co/81OSGxMm7W",FALSE,0,NA,2017-04-29 19:57:19,FALSE,NA,"858409883565248512",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"17","'The World Will Collapse': Steyn Warns of Nuclear Pr... https://t.co/sni0YyZcfx via @FoxNewsInsider https://t.co/EgymbHdC7G",FALSE,1,NA,2017-04-29 18:26:54,FALSE,NA,"858387128673325056",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"18","Trump Slams ""Disrespectful"" North Korea After Unsuccessful Missile-Test, Warns Situation Is ""Bad"" https://t.co/qchdjjKE0u via @zerohedge",FALSE,0,NA,2017-04-29 16:56:35,FALSE,NA,"858364402478837760",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"19","Trump: North Korea's failed missile launch 'disrespected' China https://t.co/YfkP7WqTWF via @mrjjd https://t.co/oHo4xQ71AR",FALSE,3,NA,2017-04-29 15:26:13,FALSE,NA,"858341659272253440",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",3,FALSE,FALSE,NA,NA
"20","North Korea Test-Fires Missile, South Korea Says https://t.co/S1mwrSnTax via @aisg https://t.co/8womxMUDwn",FALSE,0,NA,2017-04-29 13:55:57,FALSE,NA,"858318944796635136",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"21","Tillerson: US willing to take military action against North... https://t.co/fjg7eOZidv via @tedlieu https://t.co/j7CLYiLtN4",FALSE,4,NA,2017-04-29 12:25:37,FALSE,NA,"858296210104430593",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",16,FALSE,FALSE,NA,NA
"22","The Latest: Tokyo subway temporarily closed over N. K... https://t.co/adRNImbdfz via @clintonkowach https://t.co/AcDb5uGx4y",FALSE,0,NA,2017-04-29 10:55:15,FALSE,NA,"858273470282641409",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"23","MORNING BRIEF: Tillerson says China threatens North Korea w... https://t.co/6uhtyRlMzK via @FoxNews https://t.co/wRHRYBtWKD",FALSE,0,NA,2017-04-29 09:24:45,FALSE,NA,"858250691797798912",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"24","North Korea test-fires a ballistic missile that breaks ... https://t.co/Ocn1dLx4Ti via @FoxBusiness https://t.co/8lYmwJwB56",FALSE,0,NA,2017-04-29 07:54:20,FALSE,NA,"858227941255335940",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"25","Follow the top North Korea stories for Apr 29 on our topical page: https://t.co/mR5MM7NflH",FALSE,0,NA,2017-04-29 07:01:28,FALSE,NA,"858214634377158656",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"26","N. Korean ballistic missile fails minutes after lau... https://t.co/M5eoMtyzSN via @AnimalPaintings https://t.co/WMsAviaLxA",FALSE,0,NA,2017-04-29 06:24:15,FALSE,NA,"858205268232069120",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"27","A New North Korean Missile Test Ends in Failure - The New York Times https://t.co/YWtKhcJFtg via @JorgePoolguy",FALSE,0,NA,2017-04-29 04:54:06,FALSE,NA,"858182583829622784",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
